ticker,name,is_etf,exchange
"DSGX","The Descartes Systems Group Inc.","null","NASDAQ"
"DSKE","Daseke, Inc.","null","NASDAQ"
"DSKEW","Daseke, Inc.","null","NASDAQ"
"DSLV","Credit Suisse AG","null","NASDAQ"
"DSPG","DSP Group, Inc.","null","NASDAQ"
"DSWL","Deswell Industries, Inc.","null","NASDAQ"
"DTEA","DAVIDsTEA Inc.","null","NASDAQ"
"DTIL","Precision BioSciences, Inc.","null","NASDAQ"
"DTSS","Datasea Inc.","null","NASDAQ"
"DTUL","Barclays PLC","null","NASDAQ"
"DTUS","Barclays PLC","null","NASDAQ"
"DTYL","Barclays PLC","null","NASDAQ"
"DTYS","Barclays PLC","null","NASDAQ"
"DUSA","Davis Select U.S. Equity ETF","null","NASDAQ"
"DVAX","Dynavax Technologies Corporation","null","NASDAQ"
"DVLU","First Trust Dorsey Wright Momentum & Value ETF","null","NASDAQ"
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","null","NASDAQ"
"DVY","iShares Select Dividend ETF","null","NASDAQ"
"DWAQ","Invesco DWA NASDAQ Momentum ETF","null","NASDAQ"
"DWAS","Invesco DWA SmallCap Momentum ETF","null","NASDAQ"
"DWAT","Arrow DWA Tactical ETF","null","NASDAQ"
"DWCR","Arrow DWA Country Rotation ETF","null","NASDAQ"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","null","NASDAQ"
"DWIN","Invesco DWA Tactical Multi-Asset Income ETF","null","NASDAQ"
"DWLD","Davis Select Worldwide ETF","null","NASDAQ"
"DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF","null","NASDAQ"
"DWPP","First Trust Dorsey Wright People&#39;s Portfolio ETF","null","NASDAQ"
"DWSH","AdvisorShares Dorsey Wright Short ETF","null","NASDAQ"
"DWSN","Dawson Geophysical Company","null","NASDAQ"
"DWTR","Invesco DWA Tactical Sector Rotation ETF","null","NASDAQ"
"DXCM","DexCom, Inc.","null","NASDAQ"
"DXGE","WisdomTree Germany Hedged Equity Fund","null","NASDAQ"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","null","NASDAQ"
"DXLG","Destination XL Group, Inc.","null","NASDAQ"
"DXPE","DXP Enterprises, Inc.","null","NASDAQ"
"DXYN","The Dixie Group, Inc.","null","NASDAQ"
"DYAI","Dyadic International, Inc.","null","NASDAQ"
"DYNT","Dynatronics Corporation","null","NASDAQ"
"DZSI","DASAN Zhone Solutions, Inc.","null","NASDAQ"
"EA","Electronic Arts Inc.","null","NASDAQ"
"EARS","Auris Medical Holding Ltd.","null","NASDAQ"
"EAST","Eastside Distilling, Inc.","null","NASDAQ"
"EBAY","eBay Inc.","null","NASDAQ"
"EBAYL","eBay Inc.","null","NASDAQ"
"EBIX","Ebix, Inc.","null","NASDAQ"
"EBIZ","Global X E-commerce ETF","null","NASDAQ"
"EBMT","Eagle Bancorp Montana, Inc.","null","NASDAQ"
"EBSB","Meridian Bancorp, Inc.","null","NASDAQ"
"EBTC","Enterprise Bancorp Inc","null","NASDAQ"
"ECHO","Echo Global Logistics, Inc.","null","NASDAQ"
"ECOL","US Ecology, Inc.","null","NASDAQ"
"ECOR","electroCore, Inc.","null","NASDAQ"
"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","null","NASDAQ"
"ECPG","Encore Capital Group Inc","null","NASDAQ"
"EDAP","EDAP TMS S.A.","null","NASDAQ"
"EDIT","Editas Medicine, Inc.","null","NASDAQ"
"EDNT","Edison Nation, Inc.","null","NASDAQ"
"EDRY","EuroDry Ltd.","null","NASDAQ"
"EDSA","Edesa Biotech, Inc.","null","NASDAQ"
"EDTX","EdtechX Holdings Acquisition Corp.","null","NASDAQ"
"EDTXU","EdtechX Holdings Acquisition Corp.","null","NASDAQ"
"EDTXW","EdtechX Holdings Acquisition Corp.","null","NASDAQ"
"EDUC","Educational Development Corporation","null","NASDAQ"
"EEFT","Euronet Worldwide, Inc.","null","NASDAQ"
"EEI","Ecology and Environment, Inc.","null","NASDAQ"
"EEMA","iShares MSCI Emerging Markets Asia ETF","null","NASDAQ"
"EFAS","Global X MSCI SuperDividend EAFE ETF","null","NASDAQ"
"EFBI","Eagle Financial Bancorp, Inc.","null","NASDAQ"
"EFOI","Energy Focus, Inc.","null","NASDAQ"
"EFSC","Enterprise Financial Services Corporation","null","NASDAQ"
"EGAN","eGain Corporation","null","NASDAQ"
"EGBN","Eagle Bancorp, Inc.","null","NASDAQ"
"EGHT","8x8 Inc","null","NASDAQ"
"EGLE","Eagle Bulk Shipping Inc.","null","NASDAQ"
"EGOV","NIC Inc.","null","NASDAQ"
"EGRX","Eagle Pharmaceuticals, Inc.","null","NASDAQ"
"EHR","Energy Hunter Resources, Inc.","null","NASDAQ"
"EHTH","eHealth, Inc.","null","NASDAQ"
"EIDX","Eidos Therapeutics, Inc.","null","NASDAQ"
"EIGI","Endurance International Group Holdings, Inc.","null","NASDAQ"
"EIGR","Eiger BioPharmaceuticals, Inc.","null","NASDAQ"
"EKSO","Ekso Bionics Holdings, Inc.","null","NASDAQ"
"ELGX","Endologix, Inc.","null","NASDAQ"
"ELOX","Eloxx Pharmaceuticals, Inc.","null","NASDAQ"
"ELSE","Electro-Sensors, Inc.","null","NASDAQ"
"ELTK","Eltek Ltd.","null","NASDAQ"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","null","NASDAQ"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","null","NASDAQ"
"EMCF","Emclaire Financial Corp","null","NASDAQ"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","null","NASDAQ"
"EMCI","EMC Insurance Group Inc.","null","NASDAQ"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","null","NASDAQ"
"EMKR","EMCORE Corporation","null","NASDAQ"
"EML","Eastern Company (The)","null","NASDAQ"
"EMMS","Emmis Communications Corporation","null","NASDAQ"
"EMXC","iShares MSCI Emerging Markets ex China ETF","null","NASDAQ"
"ENDP","Endo International plc","null","NASDAQ"
"ENFC","Entegra Financial Corp.","null","NASDAQ"
"ENG","ENGlobal Corporation","null","NASDAQ"
"ENLV","Enlivex Therapeutics Ltd.","null","NASDAQ"
"ENOB","Enochian Biosciences, Inc.","null","NASDAQ"
"ENPH","Enphase Energy, Inc.","null","NASDAQ"
"ENSG","The Ensign Group, Inc.","null","NASDAQ"
"ENT","Global Eagle Entertainment Inc.","null","NASDAQ"
"ENTA","Enanta Pharmaceuticals, Inc.","null","NASDAQ"
"ENTG","Entegris, Inc.","null","NASDAQ"
"ENTX","Entera Bio Ltd.","null","NASDAQ"
"ENTXW","Entera Bio Ltd.","null","NASDAQ"
"ENZL","iShares MSCI New Zealand ETF","null","NASDAQ"
"EOLS","Evolus, Inc.","null","NASDAQ"
"EPAY","Bottomline Technologies, Inc.","null","NASDAQ"
"EPIX","ESSA Pharma Inc.","null","NASDAQ"
"EPSN","Epsilon Energy Ltd.","null","NASDAQ"
"EPZM","Epizyme, Inc.","null","NASDAQ"
"EQ","Equillium, Inc.","null","NASDAQ"
"EQBK","Equity Bancshares, Inc.","null","NASDAQ"
"EQIX","Equinix, Inc.","null","NASDAQ"
"EQRR","ProShares Equities for Rising Rates ETF","null","NASDAQ"
"ERI","Eldorado Resorts, Inc.","null","NASDAQ"
"ERIC","Ericsson","null","NASDAQ"
"ERIE","Erie Indemnity Company","null","NASDAQ"
"ERII","Energy Recovery, Inc.","null","NASDAQ"
"ERYP","Erytech Pharma S.A.","null","NASDAQ"
"ESBK","Elmira Savings Bank NY (The)","null","NASDAQ"
"ESCA","Escalade, Incorporated","null","NASDAQ"
"ESEA","Euroseas Ltd.","null","NASDAQ"
"ESG","FlexShares STOXX US ESG Impact Index Fund","null","NASDAQ"
"ESGD","iShares ESG MSCI EAFE ETF","null","NASDAQ"
"ESGE","iShares ESG MSCI EM ETF","null","NASDAQ"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","null","NASDAQ"
"ESGR","Enstar Group Limited","null","NASDAQ"
"ESGRO","Enstar Group Limited","null","NASDAQ"
"ESGRP","Enstar Group Limited","null","NASDAQ"
"ESGU","iShares ESG MSCI USA ETF","null","NASDAQ"
"ESLT","Elbit Systems Ltd.","null","NASDAQ"
"ESPR","Esperion Therapeutics, Inc.","null","NASDAQ"
"ESQ","Esquire Financial Holdings, Inc.","null","NASDAQ"
"ESSA","ESSA Bancorp, Inc.","null","NASDAQ"
"ESTA","Establishment Labs Holdings Inc.","null","NASDAQ"
"ESTR","Estre Ambiental, Inc.","null","NASDAQ"
"ESTRW","Estre Ambiental, Inc.","null","NASDAQ"
"ESXB","Community Bankers Trust Corporation.","null","NASDAQ"
"ETFC","E*TRADE Financial Corporation","null","NASDAQ"
"ETON","Eton Pharmaceuticals, Inc.","null","NASDAQ"
"ETSY","Etsy, Inc.","null","NASDAQ"
"ETTX","Entasis Therapeutics Holdings Inc.","null","NASDAQ"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","null","NASDAQ"
"EVBG","Everbridge, Inc.","null","NASDAQ"
"EVER","EverQuote, Inc.","null","NASDAQ"
"EVFM","Evofem Biosciences, Inc.","null","NASDAQ"
"EVGBC","Eaton Vance NextShares Trust","null","NASDAQ"
"EVGN","Evogene Ltd.","null","NASDAQ"
"EVK","Ever-Glory International Group, Inc.","null","NASDAQ"
"EVLMC","Eaton Vance NextShares Trust II","null","NASDAQ"
"EVLO","Evelo Biosciences, Inc.","null","NASDAQ"
"EVOK","Evoke Pharma, Inc.","null","NASDAQ"
"EVOL","Evolving Systems, Inc.","null","NASDAQ"
"EVOP","EVO Payments, Inc.","null","NASDAQ"
"EVSI","Envision Solar International, Inc.","null","NASDAQ"
"EVSIW","Envision Solar International, Inc.","null","NASDAQ"
"EVSTC","Eaton Vance NextShares Trust","null","NASDAQ"
"EWBC","East West Bancorp, Inc.","null","NASDAQ"
"EWJE","iShares MSCI Japan Equal Weighted ETF","null","NASDAQ"
"EWJV","iShares MSCI Japan Value ETF","null","NASDAQ"
"EWZS","iShares MSCI Brazil Small-Cap ETF","null","NASDAQ"
"EXAS","Exact Sciences Corporation","null","NASDAQ"
"EXEL","Exelixis, Inc.","null","NASDAQ"
"EXFO","EXFO Inc","null","NASDAQ"
"EXLS","ExlService Holdings, Inc.","null","NASDAQ"
"EXPC","Experience Investment Corp.","null","NASDAQ"
"EXPCU","Experience Investment Corp.","null","NASDAQ"
"EXPD","Expeditors International of Washington, Inc.","null","NASDAQ"
"EXPE","Expedia Group, Inc.","null","NASDAQ"
"EXPI","eXp World Holdings, Inc.","null","NASDAQ"
"EXPO","Exponent, Inc.","null","NASDAQ"
"EXTR","Extreme Networks, Inc.","null","NASDAQ"
"EYE","National Vision Holdings, Inc.","null","NASDAQ"
"EYEG","Eyegate Pharmaceuticals, Inc.","null","NASDAQ"
"EYEGW","Eyegate Pharmaceuticals, Inc.","null","NASDAQ"
"EYEN","Eyenovia, Inc.","null","NASDAQ"
"EYES","Second Sight Medical Products, Inc.","null","NASDAQ"
"EYESW","Second Sight Medical Products, Inc.","null","NASDAQ"
"EYPT","EyePoint Pharmaceuticals, Inc.","null","NASDAQ"
"EZPW","EZCORP, Inc.","null","NASDAQ"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","null","NASDAQ"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","null","NASDAQ"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","null","NASDAQ"
"FALN","iShares Fallen Angels USD Bond ETF","null","NASDAQ"
"FAMI","FARMMI, INC.","null","NASDAQ"
"FANG","Diamondback Energy, Inc.","null","NASDAQ"
"FANH","Fanhua Inc.","null","NASDAQ"
"FARM","Farmer Brothers Company","null","NASDAQ"
"FARO","FARO Technologies, Inc.","null","NASDAQ"
"FAST","Fastenal Company","null","NASDAQ"
"FAT","FAT Brands Inc.","null","NASDAQ"
"FATE","Fate Therapeutics, Inc.","null","NASDAQ"
"FB","Facebook, Inc.","null","NASDAQ"
"FBIO","Fortress Biotech, Inc.","null","NASDAQ"
"FBIOP","Fortress Biotech, Inc.","null","NASDAQ"
"FBIZ","First Business Financial Services, Inc.","null","NASDAQ"
"FBMS","The First Bancshares, Inc.","null","NASDAQ"
"FBNC","First Bancorp","null","NASDAQ"
"FBSS","Fauquier Bankshares, Inc.","null","NASDAQ"
"FBZ","First Trust Brazil AlphaDEX Fund","null","NASDAQ"
"FCA","First Trust China AlphaDEX Fund","null","NASDAQ"
"FCAL","First Trust California Municipal High income ETF","null","NASDAQ"
"FCAN","First Trust Canada AlphaDEX Fund","null","NASDAQ"
"FCAP","First Capital, Inc.","null","NASDAQ"
"FCBC","First Community Bankshares, Inc.","null","NASDAQ"
"FCBP","First Choice Bancorp","null","NASDAQ"
"FCCO","First Community Corporation","null","NASDAQ"
"FCCY","1st Constitution Bancorp (NJ)","null","NASDAQ"
"FCEF","First Trust CEF Income Opportunity ETF","null","NASDAQ"
"FCEL","FuelCell Energy, Inc.","null","NASDAQ"
"FCFS","FirstCash, Inc.","null","NASDAQ"
"FCNCA","First Citizens BancShares, Inc.","null","NASDAQ"
"FCSC","Fibrocell Science Inc.","null","NASDAQ"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","null","NASDAQ"
"FDBC","Fidelity D & D Bancorp, Inc.","null","NASDAQ"
"FDEF","First Defiance Financial Corp.","null","NASDAQ"
"FDIV","First Trust Strategic Income ETF","null","NASDAQ"
"FDNI","First Trust Dow Jones International Internet ETF","null","NASDAQ"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","null","NASDAQ"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","null","NASDAQ"
"FDUS","Fidus Investment Corporation","null","NASDAQ"
"FDUSL","Fidus Investment Corporation","null","NASDAQ"
"FDUSZ","Fidus Investment Corporation","null","NASDAQ"
"FEIM","Frequency Electronics, Inc.","null","NASDAQ"
"FELE","Franklin Electric Co., Inc.","null","NASDAQ"
"FEM","First Trust Emerging Markets AlphaDEX Fund","null","NASDAQ"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","null","NASDAQ"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","null","NASDAQ"
"FENC","Fennec Pharmaceuticals Inc.","null","NASDAQ"
"FEP","First Trust Europe AlphaDEX Fund","null","NASDAQ"
"FEUZ","First Trust Eurozone AlphaDEX ETF","null","NASDAQ"
"FEX","First Trust Large Cap Core AlphaDEX Fund","null","NASDAQ"
"FEYE","FireEye, Inc.","null","NASDAQ"
"FFBC","First Financial Bancorp.","null","NASDAQ"
"FFBW","FFBW, Inc.","null","NASDAQ"
"FFHL","Fuwei Films (Holdings) Co., Ltd.","null","NASDAQ"
"FFIC","Flushing Financial Corporation","null","NASDAQ"
"FFIN","First Financial Bankshares, Inc.","null","NASDAQ"
"FFIV","F5 Networks, Inc.","null","NASDAQ"
"FFNW","First Financial Northwest, Inc.","null","NASDAQ"
"FFWM","First Foundation Inc.","null","NASDAQ"
"FGBI","First Guaranty Bancshares, Inc.","null","NASDAQ"
"FGEN","FibroGen, Inc","null","NASDAQ"
"FGM","First Trust Germany AlphaDEX Fund","null","NASDAQ"
"FHB","First Hawaiian, Inc.","null","NASDAQ"
"FHK","First Trust Hong Kong AlphaDEX Fund","null","NASDAQ"
"FHL","Futu Holdings Limited","null","NASDAQ"
"FIBK","First Interstate BancSystem, Inc.","null","NASDAQ"
"FID","First Trust S&P International Dividend Aristocrats ETF","null","NASDAQ"
"FINX","Global X FinTech ETF","null","NASDAQ"
"FISI","Financial Institutions, Inc.","null","NASDAQ"
"FISV","Fiserv, Inc.","null","NASDAQ"
"FITB","Fifth Third Bancorp","null","NASDAQ"
"FITBI","Fifth Third Bancorp","null","NASDAQ"
"FITBP","Fifth Third Bancorp","null","NASDAQ"
"FIVE","Five Below, Inc.","null","NASDAQ"
"FIVN","Five9, Inc.","null","NASDAQ"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","null","NASDAQ"
"FIXX","Homology Medicines, Inc.","null","NASDAQ"
"FIZZ","National Beverage Corp.","null","NASDAQ"
"FJP","First Trust Japan AlphaDEX Fund","null","NASDAQ"
"FKLY","Frankly, Inc.","null","NASDAQ"
"FKO","First Trust South Korea AlphaDEX Fund","null","NASDAQ"
"FKU","First Trust United Kingdom AlphaDEX Fund","null","NASDAQ"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S","null","NASDAQ"
"FLAT","Barclays PLC","null","NASDAQ"
"FLDM","Fluidigm Corporation","null","NASDAQ"
"FLEX","Flex Ltd.","null","NASDAQ"
"FLGT","Fulgent Genetics, Inc.","null","NASDAQ"
"FLIC","The First of Long Island Corporation","null","NASDAQ"
"FLIR","FLIR Systems, Inc.","null","NASDAQ"
"FLL","Full House Resorts, Inc.","null","NASDAQ"
"FLLCU","Fellazo Inc.","null","NASDAQ"
"FLMN","Falcon Minerals Corporation","null","NASDAQ"
"FLMNW","Falcon Minerals Corporation","null","NASDAQ"
"FLN","First Trust Latin America AlphaDEX Fund","null","NASDAQ"
"FLNT","Fluent, Inc.","null","NASDAQ"
"FLUX","Flux Power Holdings, Inc.","null","NASDAQ"
"FLWR","Flowr Corporation (The)","null","NASDAQ"
"FLWS","1-800 FLOWERS.COM, Inc.","null","NASDAQ"
"FLXN","Flexion Therapeutics, Inc.","null","NASDAQ"
"FLXS","Flexsteel Industries, Inc.","null","NASDAQ"
"FMAO","Farmers & Merchants Bancorp, Inc.","null","NASDAQ"
"FMAX","Full Spectrum Inc.","null","NASDAQ"
"FMB","First Trust Managed Municipal ETF","null","NASDAQ"
"FMBH","First Mid Bancshares, Inc.","null","NASDAQ"
"FMBI","First Midwest Bancorp, Inc.","null","NASDAQ"
"FMCI","Forum Merger II Corporation","null","NASDAQ"
"FMCIU","Forum Merger II Corporation","null","NASDAQ"
"FMCIW","Forum Merger II Corporation","null","NASDAQ"
"FMHI","First Trust Municipal High Income ETF","null","NASDAQ"
"FMK","First Trust Mega Cap AlphaDEX Fund","null","NASDAQ"
"FMNB","Farmers National Banc Corp.","null","NASDAQ"
"FNCB","FNCB Bancorp Inc.","null","NASDAQ"
"FNHC","FedNat Holding Company","null","NASDAQ"
"FNJN","Finjan Holdings, Inc.","null","NASDAQ"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","null","NASDAQ"
"FNKO","Funko, Inc.","null","NASDAQ"
"FNLC","First Bancorp, Inc (ME)","null","NASDAQ"
"FNSR","Finisar Corporation","null","NASDAQ"
"FNWB","First Northwest Bancorp","null","NASDAQ"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","null","NASDAQ"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","null","NASDAQ"
"FOCS","Focus Financial Partners Inc.","null","NASDAQ"
"FOLD","Amicus Therapeutics, Inc.","null","NASDAQ"
"FOMX","Foamix Pharmaceuticals Ltd.","null","NASDAQ"
"FONR","Fonar Corporation","null","NASDAQ"
"FORD","Forward Industries, Inc.","null","NASDAQ"
"FORK","Fuling Global Inc.","null","NASDAQ"
"FORM","FormFactor, Inc.","null","NASDAQ"
"FORR","Forrester Research, Inc.","null","NASDAQ"
"FORTY","Formula Systems (1985) Ltd.","null","NASDAQ"
"FOSL","Fossil Group, Inc.","null","NASDAQ"
"FOX","Fox Corporation","null","NASDAQ"
"FOXA","Fox Corporation","null","NASDAQ"
"FOXF","Fox Factory Holding Corp.","null","NASDAQ"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","null","NASDAQ"
"FPAY","FlexShopper, Inc.","null","NASDAQ"
"FPAYW","FlexShopper, Inc.","null","NASDAQ"
"FPRX","Five Prime Therapeutics, Inc.","null","NASDAQ"
"FPXE","First Trust IPOX Europe Equity Opportunities ETF","null","NASDAQ"
"FPXI","First Trust International Equity Opportunities ETF","null","NASDAQ"
"FRAF","Franklin Financial Services Corporation","null","NASDAQ"
"FRAN","Francesca&#39;s Holdings Corporation","null","NASDAQ"
"FRBA","First Bank","null","NASDAQ"
"FRBK","Republic First Bancorp, Inc.","null","NASDAQ"
"FRED","Fred&#39;s, Inc.","null","NASDAQ"
"FRGI","Fiesta Restaurant Group, Inc.","null","NASDAQ"
"FRME","First Merchants Corporation","null","NASDAQ"
"FRPH","FRP Holdings, Inc.","null","NASDAQ"
"FRPT","Freshpet, Inc.","null","NASDAQ"
"FRSX","Foresight Autonomous Holdings Ltd.","null","NASDAQ"
"FRTA","Forterra, Inc.","null","NASDAQ"
"FSBC","FSB Bancorp, Inc.","null","NASDAQ"
"FSBW","FS Bancorp, Inc.","null","NASDAQ"
"FSCT","ForeScout Technologies, Inc.","null","NASDAQ"
"FSEA","First Seacoast Bancorp","null","NASDAQ"
"FSFG","First Savings Financial Group, Inc.","null","NASDAQ"
"FSLR","First Solar, Inc.","null","NASDAQ"
"FSTR","L.B. Foster Company","null","NASDAQ"
"FSV","FirstService Corporation","null","NASDAQ"
"FSZ","First Trust Switzerland AlphaDEX Fund","null","NASDAQ"
"FTA","First Trust Large Cap Value AlphaDEX Fund","null","NASDAQ"
"FTAC","FinTech Acquisition Corp. III","null","NASDAQ"
"FTACU","FinTech Acquisition Corp. III","null","NASDAQ"
"FTACW","FinTech Acquisition Corp. III","null","NASDAQ"
"FTAG","First Trust Indxx Global Agriculture ETF","null","NASDAQ"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","null","NASDAQ"
"FTCS","First Trust Capital Strength ETF","null","NASDAQ"
"FTDR","frontdoor, inc.","null","NASDAQ"
"FTEK","Fuel Tech, Inc.","null","NASDAQ"
"FTEO","FRONTEO, Inc.","null","NASDAQ"
"FTFT","Future FinTech Group Inc.","null","NASDAQ"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","null","NASDAQ"
"FTHI","First Trust BuyWrite Income ETF","null","NASDAQ"
"FTLB","First Trust Hedged BuyWrite Income ETF","null","NASDAQ"
"FTNT","Fortinet, Inc.","null","NASDAQ"
"FTR","Frontier Communications Corporation","null","NASDAQ"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","null","NASDAQ"
"FTSL","First Trust Senior Loan Fund ETF","null","NASDAQ"
"FTSM","First Trust Enhanced Short Maturity ETF","null","NASDAQ"
"FTSV","Forty Seven, Inc.","null","NASDAQ"
"FTXD","First Trust Nasdaq Retail ETF","null","NASDAQ"
"FTXG","First Trust Nasdaq Food & Beverage ETF","null","NASDAQ"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","null","NASDAQ"
"FTXL","First Trust Nasdaq Semiconductor ETF","null","NASDAQ"
"FTXN","First Trust Nasdaq Oil & Gas ETF","null","NASDAQ"
"FTXO","First Trust Nasdaq Bank ETF","null","NASDAQ"
"FTXR","First Trust Nasdaq Transportation ETF","null","NASDAQ"
"FULC","Fulcrum Therapeutics, Inc.","null","NASDAQ"
"FULT","Fulton Financial Corporation","null","NASDAQ"
"FUNC","First United Corporation","null","NASDAQ"
"FUND","Sprott Focus Trust, Inc.","null","NASDAQ"
"FUSB","First US Bancshares, Inc.","null","NASDAQ"
"FUV","Arcimoto, Inc.","null","NASDAQ"
"FV","First Trust Dorsey Wright Focus 5 ETF","null","NASDAQ"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","null","NASDAQ"
"FVCB","FVCBankcorp, Inc.","null","NASDAQ"
"FVE","Five Star Senior Living Inc.","null","NASDAQ"
"FWONA","Liberty Media Corporation","null","NASDAQ"
"FWONK","Liberty Media Corporation","null","NASDAQ"
"FWP","Forward Pharma A/S","null","NASDAQ"
"FWRD","Forward Air Corporation","null","NASDAQ"
"FXNC","First National Corporation","null","NASDAQ"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","null","NASDAQ"
"FYT","First Trust Small Cap Value AlphaDEX Fund","null","NASDAQ"
"FYX","First Trust Small Cap Core AlphaDEX Fund","null","NASDAQ"
"GABC","German American Bancorp, Inc.","null","NASDAQ"
"GAIA","Gaia, Inc.","null","NASDAQ"
"GAIN","Gladstone Investment Corporation","null","NASDAQ"
"GAINL","Gladstone Investment Corporation","null","NASDAQ"
"GAINM","Gladstone Investment Corporation","null","NASDAQ"
"GALT","Galectin Therapeutics Inc.","null","NASDAQ"
"GARS","Garrison Capital Inc.","null","NASDAQ"
"GASS","StealthGas, Inc.","null","NASDAQ"
"GBCI","Glacier Bancorp, Inc.","null","NASDAQ"
"GBDC","Golub Capital BDC, Inc.","null","NASDAQ"
"GBLI","Global Indemnity Limited","null","NASDAQ"
"GBLIL","Global Indemnity Limited","null","NASDAQ"
"GBLIZ","Global Indemnity Limited","null","NASDAQ"
"GBLK","GoodBulk Ltd.","null","NASDAQ"
"GBT","Global Blood Therapeutics, Inc.","null","NASDAQ"
"GCBC","Greene County Bancorp, Inc.","null","NASDAQ"
"GCVRZ","Sanofi","null","NASDAQ"
"GDEN","Golden Entertainment, Inc.","null","NASDAQ"
"GDS","GDS Holdings Limited","null","NASDAQ"
"GEC","Great Elm Capital Group, Inc. ","null","NASDAQ"
"GECC","Great Elm Capital Corp.","null","NASDAQ"
"GECCL","Great Elm Capital Corp.","null","NASDAQ"
"GECCM","Great Elm Capital Corp.","null","NASDAQ"
"GECCN","Great Elm Capital Corp.","null","NASDAQ"
"GEMP","Gemphire Therapeutics Inc.","null","NASDAQ"
"GENC","Gencor Industries Inc.","null","NASDAQ"
"GENE","Genetic Technologies Ltd","null","NASDAQ"
"GENY","Principal Millennials Index ETF","null","NASDAQ"
"GEOS","Geospace Technologies Corporation","null","NASDAQ"
"GERN","Geron Corporation","null","NASDAQ"
"GEVO","Gevo, Inc.","null","NASDAQ"
"GFED","Guaranty Federal Bancshares, Inc.","null","NASDAQ"
"GFN","General Finance Corporation","null","NASDAQ"
"GFNCP","General Finance Corporation","null","NASDAQ"
"GFNSL","General Finance Corporation","null","NASDAQ"
"GGAL","Grupo Financiero Galicia S.A.","null","NASDAQ"
"GH","Guardant Health, Inc.","null","NASDAQ"
"GHDX","Genomic Health, Inc.","null","NASDAQ"
"GHSI","Guardion Health Sciences, Inc.","null","NASDAQ"
"GIFI","Gulf Island Fabrication, Inc.","null","NASDAQ"
"GIGE","SoFi Gig Economy ETF","null","NASDAQ"
"GIGM","GigaMedia Limited","null","NASDAQ"
"GIII","G-III Apparel Group, LTD.","null","NASDAQ"
"GILD","Gilead Sciences, Inc.","null","NASDAQ"
"GILT","Gilat Satellite Networks Ltd.","null","NASDAQ"
"GLAC","Greenland Acquisition Corporation","null","NASDAQ"
"GLACR","Greenland Acquisition Corporation","null","NASDAQ"
"GLACU","Greenland Acquisition Corporation","null","NASDAQ"
"GLACW","Greenland Acquisition Corporation","null","NASDAQ"
"GLAD","Gladstone Capital Corporation","null","NASDAQ"
"GLADD","Gladstone Capital Corporation","null","NASDAQ"
"GLADN","Gladstone Capital Corporation","null","NASDAQ"
"GLBS","Globus Maritime Limited","null","NASDAQ"
"GLBZ","Glen Burnie Bancorp","null","NASDAQ"
"GLDD","Great Lakes Dredge & Dock Corporation","null","NASDAQ"
"GLDI","Credit Suisse AG","null","NASDAQ"
"GLG","Bat Group, Inc.","null","NASDAQ"
"GLIBA","GCI Liberty, Inc.","null","NASDAQ"
"GLIBP","GCI Liberty, Inc.","null","NASDAQ"
"GLMD","Galmed Pharmaceuticals Ltd.","null","NASDAQ"
"GLNG","Golar LNG Limited","null","NASDAQ"
"GLPG","Galapagos NV","null","NASDAQ"
"GLPI","Gaming and Leisure Properties, Inc.","null","NASDAQ"
"GLRE","Greenlight Reinsurance, Ltd.","null","NASDAQ"
"GLUU","Glu Mobile Inc.","null","NASDAQ"
"GLYC","GlycoMimetics, Inc.","null","NASDAQ"
"GMAB","Genmab A/S","null","NASDAQ"
"GMDA","Gamida Cell Ltd.","null","NASDAQ"
